tagName,Count,Excerpt
"slang","1441","Questions about “Language of a highly colloquial type, considered as below the level of standard educated speech, and consisting either of new words or of current words employed in some special sense.” [OED: 𝒔𝒍𝒂𝒏𝒈]"
"articles","1315","Use this tag for questions about the usage of articles (e.g. a, an, and the)."
"idiom-requests","1297","This tag is for questions seeking an idiom that fits a meaning. If you're also seeking a phrase, see the ""phrase-requests"" tag too."
"pronouns","1268","A pronoun is a word that can function by itself as a noun phrase."
"phrase-meaning","1262","The meaning of phrases."
"word-order","1075","This tag is for questions about the correct order of words in a phrase, or a sentence."
"writing-style","974","Questions about writing style in English"
"ambiguity","953","This tag is for questions about words or phrases that have multiple meanings and can thus be understood in different ways.  If your question is about different words that can be easily mixed up or confused use the tag CONFUSABLES instead."
"questions","949","This tag is for questions related to the formation, or answering of questions."
"past-tense","948","This tag is for questions related to usage of the past tense in English."
"antonyms","936","An antonym is a word with a meaning opposite to another word."
"verb-agreement","936","Agreement between a verb and its subject for number and person."
"conjunctions","934","Conjunctions are words used to connect clauses or sentences or to coordinate words in the same clause, such as ""and,"" ""but,"" and ""if."""
"capitalization","882","This tag is for questions about the use of capital letters in writing."
"history","845","Questions about the history and trends of the English language"
"formality","818","This tag is for questions about formal (versus informal) words and usage. The question must identify a particular concern about the formality of the word or phrase at issue, and specify the target context or audience."
"translation","806","Determining English equivalents for words or phrases in other languages (that is, translation into English). We don't actually do translations: we can try and help you with your own translation. Please see the detailed tag info for guidance on what to ask."
"phrase-usage","798","How and why certain phrases are used in varying ways within various contexts."
"possessives","797","Questions about the possessive, one of several constructions that describe ownership or association between two objects."
"abbreviations","715","An abbreviation is a shortened form of a word, or phrase, typically created by taking initial letters for example OEM for Original Equipment Manufacturer or shortening the word, for example 'Tues' for Tuesday."
"definite-articles","702","This tag is for questions about the definite article."
"syntax","702","Questions regarding the rules for the formation of sentences"
"hyphenation","677","A hyphen is a symbol used to join two words or two syllables of a single word together. It is not to be confused with dashes or the minus symbol, as these are all longer than the hyphen and serve different purposes in language."
"pejorative-language","609","This tag is for questions about pejorative language. Pejorative language is any language that portrays someone or something in a negative light, no matter whether it is intended to be disparaging and derogatory, contemptuous or disapproving, belittling or offensive, or even abusive. It’s anything that makes someone or something look bad."
"conditionals","590","An independent clause that refers to a hypothetical situation contingent on another set of circumstance."
"phrasal-verbs","580","A phrasal verb is a combination of a verb and a preposition, a verb and an adverb, or a verb with both an adverb and a preposition."
"parts-of-speech","553",""
"expression-requests","552","for questions looking for a specific expression."
"negation","549","Negation is the process that turns an affirmative statement (e.g. ""I am American"") into its opposite denial (e.g. ""I am not American"")."
"modal-verbs","543","Modal verbs (such as can, could, shall, should, will, would, may, might, and must) combine with verbs in the bare infinitive to express information about the verb such as possibility or necessity."
"passive-voice","536","The passive voice is a grammatical construction (a ""voice"") in which the subject of a sentence or clause denotes the recipient of the action (the patient) rather than the performer (the agent)."
"expression-choice","535","Choosing the best phrase FROM A GIVEN SELECTION for a particular context or meaning."
"apostrophe","534","Questions relating to the use of the apostrophe (’)."
"present-perfect","529","Questions related to the English Perfect Construction, which is sometimes called ""the present perfect tense""."
"numbers","524","Questions relating to the use of numbers or numerals in English."
"dialects","515","This tag is for questions related to mutually intelligible variations within a language."
"gerunds","510","A ɢᴇʀᴜɴᴅ is a type of verb, in particular an  -ɪɴɢ verb that heads a non-finite verb clause when that entire clause is being used as a noun phrase, typically as the subject or object of a finite clause. Not to be confused with -ɪɴɢ words that are no longer verbs, like deverbal nouns or participial adjectives, a gerund accepts only verb modifiers and arguments, not those of nouns or adjectives."
"pronunciation-vs-spelling","510","Questions about putative differences between spelling and pronunciation."
"time","504","Topics related to time in written or spoken English"
"writing","499","This tag is for questions specifically related to written English. PROOFREADING essays, emails, abstracts, etc. is strictly OFF-TOPIC."
"connotation","491","For questions regarding the associated or underlying meaning of a word, in addition to its primary definition."
"semantics","491","Questions relating to semantics, the study of meaning."
"infinitives","486","Questions about verbs in their basic (unmarked) forms, such as “be”, “do”, “have”, or “sit”, sometimes introduced by the particle “to” and other times used by itself."
"colloquialisms","484","A colloquialism is a word or phrase used in everyday conversation, but generally avoided in formal speech and writing."
"relative-clauses","477","Relative clauses are clauses starting with the relative pronouns who*, that, which, whose, where, when. They are most often used to define or identify the noun that precedes them."
"suffixes","476","A suffix is an element of a language that is added to the end of a word. E.g. -ly is a suffix often found at the end of adverbs: really, quickly, happily, strangely, etc., -d/-ed is a suffix often found at the end of a verb to denote the simple past: used, bruised, grazed, heated, etc."
"present-tense","462","The present tense is a grammatical tense that locates a situation or event in present time.
"
"offensive-language","460","This tag is for questions about offensive language. It is for questions about words or phrases that could be considered offensive. If reason of offensiveness is belittling or painting a negative light instead of 'just offending' CONSIDER using the tag PEJORATIVE-LANGUAGE."
"names","458","Topics related to given names, surnames, and linguistic aspects of naming in English."
"subjunctive-mood","454","Questions regarding the subjunctive verb mood "
"indefinite-articles","453","An article is a word that combines with a noun to indicate the type of reference being made by the noun."
"politeness","441","This tag is for questions regarding the polite use of words or phrases."
"speech","429","Questions about spoken English."
"idiom-meaning","429","An idiom's figurative meaning is different from the literal meaning. "
"mathematics","414","This tag is for questions about the usage and meaning of mathematical terminology and the names for mathematical entities in English."
"clauses","414","Clauses are smallest grammatical unit that can express a complete proposition"
"latin","388","Questions about the use of Latin words and phrases in English."
"subjects","386","Questions about determining the subject of a sentence or clause"
"prepositional-phrases","373","Questions about prepositional phrases."
"metaphors","367","A figure of speech in which a word or phrase is applied to an object or action to which it is not literally applicable.
e.g., ""Her eyes were glistening jewels."" "
"quotes","362","Questions related to (semi-)famous quotations."
"collocation","357","Collocation refers to the appearance or occurrence of groups or pairs of words, particularly when more frequent than random chance would suggest."
"contractions","351","A contraction is a shortened version of the written and spoken forms of a word, syllable, or word group, created by omission of internal letters."
"uncountable-nouns","351","Questions about uncountable (non-count, mass) nouns"
"business-language","349","Terminology, etiquette, and conventions used when doing business in English."
"proper-nouns","348","A proper noun or proper name is a noun representing a unique entity as opposed to a common noun, which represents a class of entities or non-unique instances of that class. Proper nouns are usually, but not invariably, capitalized in English."
"is-it-a-word","348","Questions about the perceived legitimacy of would-be words."
"prefixes","345","A prefix is an affix which is placed before the stem of a word"
"programming","339","Questions about English used for talking about programming, but not about programming languages themselves."
"future","337","In grammar, a future tense is a special verb form (inflection) that marks the event described by the verb
as not having happened yet. Germanic languages like English have no future tense inflection, employing alternate mechanisms to indicate future events."
"technical","336","Questions related to the use of technical language."
"past-perfect","329","Questions about Past Perfect tense"
"comparatives","327","The form of an adjective or adverb used to compare two or more things. English comparatives are formed with the suffixes -er/-est or the words more/most."
"compounds","323","Questions about words that are created by combining two or more other words together."
"phrase-origin","323","For questions about the origin of a phrase. Also consider the 'etymology' tag."
"lists","314","For questions on writing, formatting and speaking a group of connected or related items."
"poetry","307","Poetry Is a form of literary art in which language is used for its aesthetic and evocative qualities in addition to, or
in lieu of, its apparent meaning. "
"linguistics","306","Questions relating to the scientific study of language."
"past-participles","306","Questions about past participle forms of verbs."
"sentence-patterns","305","Questions relating to the pattern of words in a sentence."
"popular-refrains","305","A saying is something that is said, notable in one respect or another, to be ""a pithy expression of wisdom or truth."""
"literature","302","Questions citing excerpts from works of literature."
"quotations","300","Questions about quotations, a group of words taken from a text or speech and repeated by someone other than the original author or speaker."
"phonology","300","Technical questions about the sound patterns of English."
"semicolon","296","Use of the semicolon, the "";"" symbol."
"legalese","294","Questions about the strange language of legalese. Consider asking on law.stackexchange.com if your question focuses on the legal interpretation of some term or phrase.  "
"hypernyms","293","A hyperonym is a word whose definition includes the definition of another word (its hyponym)."
"proverbs","284","A simple truth that expresses an idea or fact."
"dictionaries","273","Questions about English dictionaries"
"comparisons","268","Questions about grammaticality of comparisons"
"email","264","For questions relating to emails"
"acronyms","262","Acronyms are words which were created by taking the first letter (or several letters) of each word of a phrase."
"phonetics","262","Phonetics (pronounced /fəˈnɛtɪks/, from the Greek: φωνή, phōnē, 'sound, voice') is a branch of linguistics that comprises the study of the sounds of human speech, or—in the case of sign languages—the equivalent aspects of sign."
"historical-change","256","For questions about how the English language has changed over time."
"determiners","254","Determiners are noun-modifiers that convey the reference of a noun without delineating its characteristics [as adjectives do]."
"neologisms","253","A neologism is a newly coined word or phrase that has not yet been accepted into mainstream language."
"personal-pronouns","253","Questions related to personal pronoun, an independent pronoun which can have various forms according to gender, number, person, and case.
"
"subject-verb-inversion","252","Questions about reversing the order of a clause’s subject and verb, including subject–auxiliary inversion in questions and normal subject–verb swap in locative, directive, copular, and quotative inversions."
"perfect-aspect","248","For questions about the perfect, a construction generally formed in English with a form of ""have"" followed by a past participle. The English perfect may be classified either as a grammatical ""aspect"" or ""tense""."
"quotation-marks","247","Punctuation used to delimit quotes within a sentence."
"auxiliary-verbs","247","An auxiliary verb modifies the main verb to give more information about the main verb."
"relative-pronouns","246","Relative pronouns introduce relative clauses that clarify or specify the antecedent. For example, in ""Trees, which are plants, need sunlight to grow,"" the word ""which"" is a relative pronoun."
"simple-past","245","Questions about the Simple Past tense."
"modifiers","245","Questions about modifiers."
"epithet-requests","245","Requests for nouns, adjectives, or phrases that answer questions of the form “What do you call a person who . . . ?” Although these are not necessarily negative, they are often used pejoratively as “words that wound” against persons or acts one disapproves of, as in “racial epithets”."
"science","242","The use of English in science."
"ellipsis","240","An ellipsis is an omission of words from a clause, or the punctuation mark ""..."""
"descriptive-grammar","236","Descriptive grammar is a set of rules about language based on how it is actually used. In descriptive grammar there is no right or wrong language. It can be contrasted with prescriptive grammar, which is a set of rules based on how people, mostly writers of style books and grammar text books, think language should be used. See https://www.teachingenglish.org.uk/article/descriptive-grammar ."
"archaicisms","235","Archaic or obsolete vocabulary and grammar."
"indian-english","235","Questions related to the English language as spoken and written in India."
"titles","227","Questions about the names given to creative works such as books and articles, poems, musical pieces, or paintings, and for sections thereof."
"sentence-meaning","226",""
"north-american-english","223","Questions about English used in the United States and Canada, but usually not Mexico."
"computing","219","Questions about language and terminology related to computers, programming, and IT."
"loanwords","219","Questions about words borrowed by English from another language."
"parentheses","219","This tag is concerned with the usage of the glyphs ( and ), known as parentheses (singular parenthesis) in American English and as brackets in British English."
"subordinate-clauses","215","a clause that forms part of a main clause, and is dependent on that clause"
"morphology","213","Questions regarding morphemes (smallest semantically meaningful units in a language) such 
as words, affixes, parts of speech, intonation/stress, or implied context."
"participles","211","A participle is a form of a verb that is used in a sentence to modify a noun, noun phrase, verb or verb phrase, and thus plays a role similar to that of an adjective or adverb."
"vowels","205","Vowels sounds in English."
"grammatical-case","203","The distinction between subject and object forms of pronouns. For questions about upper- and lowercase, use the tag ""capitalization""."
"kinship-terms","202","Questions about kinship terms (words for family members)."
"dates","200","Questions relating to the English Language usage when referring to dates"
"objects","199","Questions about the part of speech governed by prepositions and active transitive verbs."
"countable-nouns","198","Countable nouns can be modified by a quantity."
"colon","196","Questions related to the use of the colon ("":"") in English."
"compound-adjectives","194",""
"parallelism","192","Parallelism is about balancing similar words, phrases, or clauses identified by similarity in its grammatical structure.  
The application of parallelism in sentence construction can sometimes improve writing style, clearness, and readability."
"logic","191","Questions pertaining to logical constructs "
"present-participles","191","Questions about the present-participle form of verbs."
"figures-of-speech","187","A figure of speech is figurative language in the form of a single word or phrase."
"conversation","186","For questions related to natural spoken conversations. Please use the dialogue tag for authored or scripted conversations"
"gender","185","Questions regarding the grammatical gender of English words."
"redundancy","182","Questions about redundant constructions, pleonasms, etc."
"early-modern-english","181","Early Modern English was used from the late 15th century to the mid to late 17th century. "
"progressive-aspect","179","The progressive aspect expresses the dynamic quality of actions that are in progress."
"adverb-position","179","The position of an adverb often depends on the kind of adverb (manner, place, time, degree) and if the word being modified is a verb or an adjective."
"lyrics","177","Questions about the words used in a song."
"collective-nouns","175","Questions or inquiries relating to nouns that refer to a group as a whole."
"dashes","175","The dash is a family of punctuation marks which are not part of a word, but resemble long hyphens in appearance."
"typography","173","The style and appearance of printed matter. The art or procedure of arranging type."
"academia","173","Questions related to academic English or English for academic purposes, i.e. the English used in higher education."
"infinitive-vs-gerund","172","Questions about the differences between ""gerunds"", formed with *-ing*, and infinitives, formed with *to*."
"sequence-of-tenses","172","for questions about the agreement between the tenses of verbs in related clauses or sentences."
"analogy","170","An analogy compares two subjects to focus on the similarities"
"attributive-nouns","169","An attributive noun, also called a noun adjunct, refers to a noun placed before another noun to modify it, like ""dog"" in ""dog catcher"" and ""dog food"", ""heart"" in ""heart surgery"", ""running"" in ""running shoes"", ""employee"" in ""employee compensation"", and ""Peter"" in ""Peter Principle"". It is an alternative to a prepositional phrase, like ""food for dogs"" or ""surgery of the heart"". You can use a predicate test to distinguish a noun adjunct from an adjective."
"period","167","The period or full-stop is a punctuation mark which is represented by a point (.) This tag does not discuss time."
"letter-writing","166","Questions about writing letters (that is, a written communication between people, not the writing of individual alphabetic characters)."
"be","163","For questions relating to the verb to be."
"old-english","162","Questions dealing with Old English, i.e. the language of the Anglo-Saxons up to about 1150."
"gender-neutral","162","This tag is for questions related to gender neutral pronouns, nouns, and sentences.

"
"internet","161","Questions about Internet-related English words and phrases."
"rhetoric","160","Rhetoric is the art and study of the use of language with persuasive effect. Along with grammar and logic or dialectic, rhetoric is one of the three ancient arts of discourse."
"proverb-requests","159","For questions that ask for an English-language proverb that would be appropriate to use in a particular context."
"contemporary-english","159","This tag is for questions about English as it is used in our own day and times. This differs from the more general Modern English by being more restricted."
"accent","156","Pronunciation characteristics of a certain individual, location, or nation.  Generally does NOT include learning to speak with various accents or identifying accents."
"sentence-starts","153","Words that start a sentence, whether grammatically correct or not."
"origin-unknown","152","Words and phrases whose origin is unknown or in serious dispute, according to reputable reference works."
"conjugation","151","Questions about modification of a verb from its basic form."
"superlative-degree","147","The form of an adjective or adverb ending with ""-est"" or ""most""."
"indirect-speech","146","Indirect speech is speech describing what someone has said without using a direct quote."
"errors","146","Questions arising from error (real or perceived): solecism, malapropism, mondegreens, eggcorns, disputed usages, so-called ""corruption"", folk etymologies, but also requests for interpretation when the text in question arguably contains an error, and questions which stem from a misunderstanding. Do not use when an error has not been made: for example, ""which is correct"" questions arise from uncertainty, not error."
"australian-english","146","Questions about English used in Australia."
"complex-sentences","144","A complex sentence is a combination of an independent and a dependent clause."
"french","143","Questions about English relating to French."
"repetition","142","Questions about repeating a given word in a phrase, sentence, or short passage of text."
"question-mark","142","Questions about the question mark (?) that appears at the end of questions."
"noun-phrases","142","Phrases which, as a unit, act as a noun; and whose heads are nouns or pronouns. English noun phrases can include (among many other possibilities) articles or determiners such as ""the"" and ""a"" and one or more adjectives or other nouns used attributively followed by the head noun itself."
"greetings","142","A greeting is a polite phrase of welcome or recognition given by someone upon meeting another, or when beginning a letter to another."
"construction","141","symbolic units that connect a linguistic form with meaning"
"transatlantic-differences","136","Differences between how English is used on one side of the Atlantic compared with on the other side; specifically, the difference between Canadian and American English on one side and Irish and British English on the other."
"phrasing","134",""
"greek","133","Topics related to the Greek roots of English, Greek loanwords, and etymologies thereof."
"style-manuals","130",""
"shakespeare","129","Questions relating to William Shakespeare, an English poet, playwright, and actor, widely regarded as the greatest writer in the English language and the world's pre-eminent dramatist."
"food","129","Questions related to food, nutrients, dishes, drinks and other things that humans and other animals consume for sustenance."
"whom","129","Questions about the objective pronoun 'whom' and its usage."
"that","127",""
"symbols","125","This tag is for questions about symbols. It's to be used for all symbols beyond letters and punctuation, like currency symbols, list markers, mathematics and other sciences special symbols. USE THE PUNCTUATION tag for the punctuation marks integral to written English."
"language-evolution","124","Questions about how English has changed."
"measuring-units","124","Questions about units of measure"
"dialogue","123","Questions about authored conversations between two or more people as found in books, plays, or films. Please use the ""conversations"" tag for natural spoken conversations"
"ing","122","For questions about the -ing suffix."
"quantifiers","122","For questions about quantifiers, words indicating an amount or quantity. Some examples of quantifiers are: all, many, some, several and no."
"transitive-verbs","120","Questions about verbs that require an object; they are not complete without a direct object."
"software","120","Questions related to software development."
"coordinating-conjunctions","119","Questions about coordinating conjunctions, such as “and”, “but”, “or”, “nor”, and “so”."
"complements","119","For questions about the use of, or meaning of, complements. "
"derivational-morphology","117","Derivational morphology is where a word is prefixed or suffixed to make a new word."
"nuance","115","Nuance: a subtle difference or distinction in color, expression, meaning, etc."
"euphemisms","113","Questions about harmless rewordings of potentially offensive words or phrases."
"reflexives","112","Questions about reflexive verbs and pronouns"
"confusables","112","This tag is for questions about words or phrases that are easily confused with one another. This might be due to similar pronunciation. Examples are THEIR and THERE. If your question is about a word or phrase with multiple meanings consider the tag AMBIGUITY instead."
"stress","111","Stress refers to which syllable or syllables in a word or phrase are ""accented"" or receive the most emphasis in their pronunciation."
"literary-techniques","111",""
"citation","111","How to cite things in English."
"question-tags","110","A question tag, also called a tag question, is an interrogative fragment added to the end of a declarative or imperative sentence. If you have a question about the Stack Exchange concept of tags, used for categorizing questions, please ask your question on the Meta site instead."
"image-identification","110","for questions seeking words or phrases to identify images."
"there-is","109","Questions about the existential ""there,"" as found in phases like ""Yes, Virginia, there is a Santa Claus."" "
"middle-english","107","Middle English is the period in the history of the English language between the High and Late Middle Ages, or roughly during the four centuries
between the late 11th and the late 15th
century."
"saxon-genitive","105","This tag applies to questions on possessives formed with an apostrophe and ""s"" ('s) for indicating ownership."
"emphasis","104","For questions on stressing particular words or phrases"
"agreement","103","For questions about how words change depending on other words in a sentence. Also called concord."
"conjunction-reduction","103",""
"political-correctness","102","For questions about words and phrases chosen in an attempt to avoid violating certain cultural or social taboos and offending certain audiences."
"active-voice","102","a voice of verbs used to indicate that the subject of a sentence is performing the action or causing the event or process described by the verb, as 'kicked' in ""the boy kicked the football"""
"syllables","102","A unit of pronunciation having one vowel (or vowel-equivalent) sound, with or without surrounding consonants, forming the whole or a part of a word."
"medical","101","Questions about the use of English in medical situations"
"humor","101","Questions about humorous expressions, jokes, puns, etc."
"double-negation","101","For questions about statements containing more than one negative element, usually in a way to negate the predicate more than once."
"spacing","100","Questions about the use of whitespace characters"
"technology","100","The development and application of techniques or tools to accomplish a desired result.  "
"imperatives","99","Questions regarding use of the Imperative mood - commands or instructions."
"jargon","99","Jargon is terminology unique to certain groups or subjects."
"zero-article","99",""
"dependent-clause","98",""
"sounds","98","for questions asking to describe a sound"
"backshifting","98","The changing of a present tense in direct speech to a past tense in reported speech"
"singular-they","97","Questions about the use of “they”, “them”, “their”, “themself”, or “themselves” to refer to a singular animate antecedent of unspecified gender."
"jokes","96","Questions about humorous expressions, jokes, puns, etc."
"word-formation","96","For questions about how new words are created."
"context","96","A context describes the surroundings for a sentence."
"continuous-aspect","96","Continuous aspect is an imperfective aspect that expresses an ongoing, but not habitual, occurrence of the state or event expressed by the verb."
"cinema","96",""
"sports","95","English words or phrases that have special meanings when used in sports."
"books","94","Questions about the English Language, with the cause for the question found in books read by the Original Poster."
"sense-verbs","94","Questions about verbs related to the senses, or their effects."
"interjections","93","Words such as ""oh"", or ""wow"", which are used to indicate an isolated emotion on the part of the speaker, without an explicit grammatical relationship to the rest of the sentence."
"italics","93","In typography, italic type is a cursive typeface based on a stylized form of
calligraphic handwriting."
"would","93",""
"rhetorical-devices","93",""
"german","90","For questions related to the German language."
"toponyms","88","Toponyms are names of places."
"register","88","Questions about English registers, broadly defined as variations of the language used for specific tenors, media (modes), and domains (fields)."
"consonants","88","Questions about English consonants."
"present-perfect-vs-simple-past","88","Questions about Present Perfect vs. Simple Past"
"adverbials","87","An adverbial is any syntactic constituent able to take the place of an adverb, including adverbial phrases and adverbial clauses. These can serve as complements or as modifiers."
"literary-device","86",""
"puns","85","Pun is a play on words or paronomasia."
"silent-letters","84","A silent letter is a letter that, in a particular word, does not correspond to any
sound in the word's pronunciation."
"copular-verbs","84","A copula is “That part of a proposition which connects the subject and predicate; the present tense of the verb to be (with or without a negative) employed as a mere sign of predication.” It uses a linking verb to describe the subject, so is always either another noun or an adjective. Other verbs that can sometimes function as copulas include seem, appear, become, and remain, as well as the sense verbs look, sound, taste, smell, and feel."
"religion","84","For questions about English terminology that relates to religious thought in general or to a specific religion."
"learning","84","Questions that are useful for people learning English as a second language."
"finance","84","Questions relating to finance and economics."
"bare-infinitive","83","the bare infinitive is the version of the infinitive verb  without the 'to'"
"ipa","81","International Phonetic Alphabet(IPA)"
"rhymes","81","Questions about words that have the same sound as one another. E.g. 'pique' and 'leek'"
"direct-objects","81",""
"reading","80",""
"literary-english","80","Questions related to English vocabulary, forms, phrases, and syntax that is now more commonly seen in written literature than in everyday speech."
"present-progressive","80",""
"rules","80","Questions about the rules of English. This tag is overly broad and discouraged."
"music","80","Questions about the English terms related to music, and the proper usage of them."
"onomatopoeia","79","A word that phonetically imitates or suggests the source of the sound that it describes. Common occurrences of onomatopoeias include animal noises such as ""oink"", ""meow"", ""roar"" or ""chirp"", or human sounds like ""yawn"", ""gulp"" or ""mwah""."
"geography","78","Questions related to geography."
"should","78",""
"non-native-english","77",""
"coordination","77",""
"comma-splices","77","Questions on comma splices, i.e. commas used to join two independent clauses."
"reference","77",""
"resources","77","Questions about (online and offline) resources."
"initialisms","77","An initialism is an abbreviation which consists of the initial components of a phrase or word, and which is mainly pronounced by spelling the initialism aloud."
"alphabet","77","Questions regarding the English alphabet."
"ordinal-numbers","76","Questions about ordinal numbers."
"politics","76",""
"conditional-perfect","75","Questions about compound verbs constructed using one of “would”, “should”, or “could” along with “have” and a past participle. For example: “I would have called her earlier if only I had known she wanted to go.”"
"demonyms","75","names of inhabitants or citizens"
"indirect-objects","75","for questions concerning the use of indirect objects"
"independent-clauses","74",""
"neither-nor","73",""
"surnames","73","A surname is most commonly defined as a synonym for last name or family name in English."
"salutations","73","A salutation is a greeting used in a letter or other written or non-written communication."
"homophones","72","Homophones are words that are pronounced the same but have different meanings. They aren't necessarily spelled the same."
"simple-past-vs-past-perfect","72","For questions about choosing between the past simple and past perfect tenses. "
"intransitive-verbs","71","Intransitive verbs do not take a direct object or complement."
"when","71",""
"doubled-consonants","71","Questions about double consonants, such as the ""tt"" in ""sitting""."
"who","70",""
"do-support","70",""
"psychology","70",""
"appositives","70",""
"parsing","70",""
"nicknames","68",""
"inflectional-morphology","68",""
"sentence-ends","68",""
"negative-polarity-items","68","Terms indicating or emphasising negation - for example, any, at all, ever, neither."
"transitivity","68","Questions about verbs that take direct, or both direct and indirect, objects."
"colors","66","for words used to describe colors"
"omissibility","66","For questions about leaving out words or punctuation marks and how such omissions affect the meaning of clauses or sentences."
"antecedents","65",""
"to-for","65","Questions about choosing between the prepositions ""to"" and ""for""."
"money","65","This tag is for questions about money. Furthermore it is for questions regarding monetary units (e.g. dollar, pound, euro, cents, etc...). For questions about the financial sector in general use the tag finance."
"gerund-phrases","65","A ɢᴇʀᴜɴᴅ-ᴘʜʀᴀꜱᴇ is a non-finite verb clause headed by an -ɪɴɢ verb when that entire clause is being used as a substantive, typically by being the grammatical subject or object. Though one of the 4 possible types of ɴᴏᴜɴ ᴘʜʀᴀꜱᴇꜱ, its ɢᴇʀᴜɴᴅ syntactic head is still a verb, not a noun."
"animal","64","Questions about terms for animals and their accoutrements"
"obscure-terms","64",""
"irony","63","for questions about irony and ironic statements."
"at-in","62","For questions about choosing between prepositions ""at"" and ""in""."
"explanation","62",""
"spanish","61","English words and phrases of Spanish origin."
